0: output to qw.linear.o
186: Timestep is 1.87489
1720: Timestep is 1.87489
1174: Timestep is 1.87489
981: Timestep is 1.87489
383: Timestep is 1.87489
1721: Timestep is 1.87489
982: Timestep is 1.87489
385: Timestep is 1.87489
1722: Timestep is 1.87489
189: Timestep is 1.87489
1998: Timestep is 1.87489
1175: Timestep is 1.87489
984: Timestep is 1.87489
1532: Timestep is 1.87489
386: Timestep is 1.87489
697: Timestep is 1.87489
190: Timestep is 1.87489
1176: Timestep is 1.87489
986: Timestep is 1.87489
1534: Timestep is 1.87489
698: Timestep is 1.87489
191: Timestep is 1.87489
1177: Timestep is 1.87489
988: Timestep is 1.87489
1535: Timestep is 1.87489
699: Timestep is 1.87489
192: Timestep is 1.87489
1536: Timestep is 1.87489
193: Timestep is 1.87489
1537: Timestep is 1.87489
1538: Timestep is 1.87489
1539: Timestep is 1.87489
1999: Timestep is 1.87489
1725: Timestep is 1.87489
1178: Timestep is 1.87489
989: Timestep is 1.87489
1542: Timestep is 1.87489
387: Timestep is 1.87489
700: Timestep is 1.87489
194: Timestep is 1.87489
2000: Timestep is 1.87489
1728: Timestep is 1.87489
1179: Timestep is 1.87489
990: Timestep is 1.87489
1543: Timestep is 1.87489
389: Timestep is 1.87489
701: Timestep is 1.87489
195: Timestep is 1.87489
2001: Timestep is 1.87489
1729: Timestep is 1.87489
1180: Timestep is 1.87489
991: Timestep is 1.87489
1546: Timestep is 1.87489
390: Timestep is 1.87489
702: Timestep is 1.87489
197: Timestep is 1.87489
2002: Timestep is 1.87489
1730: Timestep is 1.87489
703: Timestep is 1.87489
2003: Timestep is 1.87489
1731: Timestep is 1.87489
704: Timestep is 1.87489
199: Timestep is 1.87489
2004: Timestep is 1.87489
1732: Timestep is 1.87489
708: Timestep is 1.87489
1733: Timestep is 1.87489
1182: Timestep is 1.87489
992: Timestep is 1.87489
1547: Timestep is 1.87489
391: Timestep is 1.87489
201: Timestep is 1.87489
1734: Timestep is 1.87489
1183: Timestep is 1.87489
996: Timestep is 1.87489
1548: Timestep is 1.87489
392: Timestep is 1.87489
1736: Timestep is 1.87489
1184: Timestep is 1.87489
997: Timestep is 1.87489
1550: Timestep is 1.87489
395: Timestep is 1.87489
1185: Timestep is 1.87489
998: Timestep is 1.87489
1551: Timestep is 1.87489
397: Timestep is 1.87489
206: Timestep is 1.87489
2005: Timestep is 1.87489
1737: Timestep is 1.87489
1187: Timestep is 1.87489
1000: Timestep is 1.87489
1556: Timestep is 1.87489
398: Timestep is 1.87489
711: Timestep is 1.87489
208: Timestep is 1.87489
2006: Timestep is 1.87489
1738: Timestep is 1.87489
1001: Timestep is 1.87489
400: Timestep is 1.87489
713: Timestep is 1.87489
2007: Timestep is 1.87489
1739: Timestep is 1.87489
1002: Timestep is 1.87489
715: Timestep is 1.87489
2008: Timestep is 1.87489
1741: Timestep is 1.87489
1188: Timestep is 1.87489
1559: Timestep is 1.87489
401: Timestep is 1.87489
716: Timestep is 1.87489
2009: Timestep is 1.87489
1742: Timestep is 1.87489
1189: Timestep is 1.87489
1561: Timestep is 1.87489
402: Timestep is 1.87489
717: Timestep is 1.87489
1743: Timestep is 1.87489
403: Timestep is 1.87489
718: Timestep is 1.87489
720: Timestep is 1.87489
2011: Timestep is 1.87489
1744: Timestep is 1.87489
1190: Timestep is 1.87489
1005: Timestep is 1.87489
1562: Timestep is 1.87489
404: Timestep is 1.87489
722: Timestep is 1.87489
2012: Timestep is 1.87489
1745: Timestep is 1.87489
1191: Timestep is 1.87489
1006: Timestep is 1.87489
1563: Timestep is 1.87489
2013: Timestep is 1.87489
1746: Timestep is 1.87489
1195: Timestep is 1.87489
1008: Timestep is 1.87489
1564: Timestep is 1.87489
1565: Timestep is 1.87489
209: Timestep is 1.87489
210: Timestep is 1.87489
2014: Timestep is 1.87489
1747: Timestep is 1.87489
1196: Timestep is 1.87489
1009: Timestep is 1.87489
1566: Timestep is 1.87489
405: Timestep is 1.87489
723: Timestep is 1.87489
211: Timestep is 1.87489
2018: Timestep is 1.87489
1748: Timestep is 1.87489
1197: Timestep is 1.87489
1013: Timestep is 1.87489
407: Timestep is 1.87489
724: Timestep is 1.87489
213: Timestep is 1.87489
1015: Timestep is 1.87489
725: Timestep is 1.87489
215: Timestep is 1.87489
1016: Timestep is 1.87489
216: Timestep is 1.87489
1017: Timestep is 1.87489
220: Timestep is 1.87489
2020: Timestep is 1.87489
1750: Timestep is 1.87489
1198: Timestep is 1.87489
1567: Timestep is 1.87489
2021: Timestep is 1.87489
1751: Timestep is 1.87489
1199: Timestep is 1.87489
1019: Timestep is 1.87489
1569: Timestep is 1.87489
408: Timestep is 1.87489
726: Timestep is 1.87489
2022: Timestep is 1.87489
1753: Timestep is 1.87489
1201: Timestep is 1.87489
1021: Timestep is 1.87489
1572: Timestep is 1.87489
409: Timestep is 1.87489
728: Timestep is 1.87489
2023: Timestep is 1.87489
1755: Timestep is 1.87489
1203: Timestep is 1.87489
1022: Timestep is 1.87489
1576: Timestep is 1.87489
410: Timestep is 1.87489
729: Timestep is 1.87489
2024: Timestep is 1.87489
1756: Timestep is 1.87489
1204: Timestep is 1.87489
1023: Timestep is 1.87489
1577: Timestep is 1.87489
731: Timestep is 1.87489
2025: Timestep is 1.87489
1757: Timestep is 1.87489
1205: Timestep is 1.87489
2026: Timestep is 1.87489
221: Timestep is 1.87489
1758: Timestep is 1.87489
1206: Timestep is 1.87489
1024: Timestep is 1.87489
1578: Timestep is 1.87489
411: Timestep is 1.87489
732: Timestep is 1.87489
222: Timestep is 1.87489
413: Timestep is 1.87489
734: Timestep is 1.87489
224: Timestep is 1.87489
415: Timestep is 1.87489
735: Timestep is 1.87489
416: Timestep is 1.87489
225: Timestep is 1.87489
417: Timestep is 1.87489
228: Timestep is 1.87489
229: Timestep is 1.87489
2030: Timestep is 1.87489
1759: Timestep is 1.87489
1207: Timestep is 1.87489
1025: Timestep is 1.87489
1579: Timestep is 1.87489
418: Timestep is 1.87489
736: Timestep is 1.87489
232: Timestep is 1.87489
2031: Timestep is 1.87489
1764: Timestep is 1.87489
1208: Timestep is 1.87489
1029: Timestep is 1.87489
1580: Timestep is 1.87489
419: Timestep is 1.87489
737: Timestep is 1.87489
233: Timestep is 1.87489
2033: Timestep is 1.87489
1765: Timestep is 1.87489
1211: Timestep is 1.87489
1030: Timestep is 1.87489
1582: Timestep is 1.87489
420: Timestep is 1.87489
740: Timestep is 1.87489
1766: Timestep is 1.87489
1213: Timestep is 1.87489
1032: Timestep is 1.87489
1583: Timestep is 1.87489
421: Timestep is 1.87489
742: Timestep is 1.87489
1767: Timestep is 1.87489
1214: Timestep is 1.87489
1034: Timestep is 1.87489
1584: Timestep is 1.87489
422: Timestep is 1.87489
744: Timestep is 1.87489
1035: Timestep is 1.87489
1585: Timestep is 1.87489
747: Timestep is 1.87489
234: Timestep is 1.87489
2034: Timestep is 1.87489
1768: Timestep is 1.87489
1215: Timestep is 1.87489
1586: Timestep is 1.87489
424: Timestep is 1.87489
748: Timestep is 1.87489
235: Timestep is 1.87489
2035: Timestep is 1.87489
1769: Timestep is 1.87489
1217: Timestep is 1.87489
425: Timestep is 1.87489
749: Timestep is 1.87489
236: Timestep is 1.87489
2036: Timestep is 1.87489
1770: Timestep is 1.87489
1219: Timestep is 1.87489
426: Timestep is 1.87489
2039: Timestep is 1.87489
1773: Timestep is 1.87489
1220: Timestep is 1.87489
240: Timestep is 1.87489
2041: Timestep is 1.87489
1775: Timestep is 1.87489
1221: Timestep is 1.87489
2042: Timestep is 1.87489
1776: Timestep is 1.87489
1222: Timestep is 1.87489
2043: Timestep is 1.87489
241: Timestep is 1.87489
2044: Timestep is 1.87489
1778: Timestep is 1.87489
1223: Timestep is 1.87489
1037: Timestep is 1.87489
1587: Timestep is 1.87489
428: Timestep is 1.87489
751: Timestep is 1.87489
242: Timestep is 1.87489
1779: Timestep is 1.87489
1225: Timestep is 1.87489
1038: Timestep is 1.87489
1588: Timestep is 1.87489
429: Timestep is 1.87489
752: Timestep is 1.87489
245: Timestep is 1.87489
1780: Timestep is 1.87489
1226: Timestep is 1.87489
1041: Timestep is 1.87489
1589: Timestep is 1.87489
430: Timestep is 1.87489
756: Timestep is 1.87489
246: Timestep is 1.87489
1228: Timestep is 1.87489
1045: Timestep is 1.87489
1591: Timestep is 1.87489
433: Timestep is 1.87489
757: Timestep is 1.87489
247: Timestep is 1.87489
1229: Timestep is 1.87489
1046: Timestep is 1.87489
1593: Timestep is 1.87489
435: Timestep is 1.87489
758: Timestep is 1.87489
1048: Timestep is 1.87489
1595: Timestep is 1.87489
436: Timestep is 1.87489
759: Timestep is 1.87489
1049: Timestep is 1.87489
1596: Timestep is 1.87489
760: Timestep is 1.87489
1050: Timestep is 1.87489
1597: Timestep is 1.87489
761: Timestep is 1.87489
1055: Timestep is 1.87489
1598: Timestep is 1.87489
251: Timestep is 1.87489
2045: Timestep is 1.87489
1781: Timestep is 1.87489
1230: Timestep is 1.87489
1057: Timestep is 1.87489
1600: Timestep is 1.87489
438: Timestep is 1.87489
762: Timestep is 1.87489
253: Timestep is 1.87489
2046: Timestep is 1.87489
1782: Timestep is 1.87489
1231: Timestep is 1.87489
1058: Timestep is 1.87489
1604: Timestep is 1.87489
439: Timestep is 1.87489
766: Timestep is 1.87489
254: Timestep is 1.87489
2047: Timestep is 1.87489
1786: Timestep is 1.87489
1232: Timestep is 1.87489
1059: Timestep is 1.87489
1607: Timestep is 1.87489
440: Timestep is 1.87489
768: Timestep is 1.87489
255: Timestep is 1.87489
2049: Timestep is 1.87489
1789: Timestep is 1.87489
1233: Timestep is 1.87489
1060: Timestep is 1.87489
769: Timestep is 1.87489
256: Timestep is 1.87489
2050: Timestep is 1.87489
1792: Timestep is 1.87489
1234: Timestep is 1.87489
1063: Timestep is 1.87489
770: Timestep is 1.87489
260: Timestep is 1.87489
2051: Timestep is 1.87489
1793: Timestep is 1.87489
1235: Timestep is 1.87489
1065: Timestep is 1.87489
1608: Timestep is 1.87489
441: Timestep is 1.87489
771: Timestep is 1.87489
261: Timestep is 1.87489
2052: Timestep is 1.87489
1795: Timestep is 1.87489
1236: Timestep is 1.87489
1066: Timestep is 1.87489
1609: Timestep is 1.87489
442: Timestep is 1.87489
262: Timestep is 1.87489
2053: Timestep is 1.87489
1796: Timestep is 1.87489
1237: Timestep is 1.87489
1067: Timestep is 1.87489
1610: Timestep is 1.87489
443: Timestep is 1.87489
777: Timestep is 1.87489
263: Timestep is 1.87489
2054: Timestep is 1.87489
1798: Timestep is 1.87489
1238: Timestep is 1.87489
1069: Timestep is 1.87489
1613: Timestep is 1.87489
444: Timestep is 1.87489
781: Timestep is 1.87489
2055: Timestep is 1.87489
1799: Timestep is 1.87489
1239: Timestep is 1.87489
1071: Timestep is 1.87489
1615: Timestep is 1.87489
446: Timestep is 1.87489
782: Timestep is 1.87489
2056: Timestep is 1.87489
1801: Timestep is 1.87489
1241: Timestep is 1.87489
1072: Timestep is 1.87489
1617: Timestep is 1.87489
447: Timestep is 1.87489
783: Timestep is 1.87489
2057: Timestep is 1.87489
1802: Timestep is 1.87489
1242: Timestep is 1.87489
1073: Timestep is 1.87489
1620: Timestep is 1.87489
448: Timestep is 1.87489
784: Timestep is 1.87489
2059: Timestep is 1.87489
1804: Timestep is 1.87489
1244: Timestep is 1.87489
1076: Timestep is 1.87489
1623: Timestep is 1.87489
785: Timestep is 1.87489
266: Timestep is 1.87489
2060: Timestep is 1.87489
1805: Timestep is 1.87489
1245: Timestep is 1.87489
1077: Timestep is 1.87489
1624: Timestep is 1.87489
450: Timestep is 1.87489
786: Timestep is 1.87489
268: Timestep is 1.87489
2061: Timestep is 1.87489
1806: Timestep is 1.87489
1246: Timestep is 1.87489
1079: Timestep is 1.87489
1625: Timestep is 1.87489
451: Timestep is 1.87489
789: Timestep is 1.87489
270: Timestep is 1.87489
2063: Timestep is 1.87489
1808: Timestep is 1.87489
1247: Timestep is 1.87489
1080: Timestep is 1.87489
1626: Timestep is 1.87489
452: Timestep is 1.87489
792: Timestep is 1.87489
271: Timestep is 1.87489
2065: Timestep is 1.87489
1809: Timestep is 1.87489
1248: Timestep is 1.87489
1082: Timestep is 1.87489
1628: Timestep is 1.87489
453: Timestep is 1.87489
1: Timestep is 1.87489
2068: Timestep is 1.87489
1812: Timestep is 1.87489
1251: Timestep is 1.87489
1083: Timestep is 1.87489
456: Timestep is 1.87489
793: Timestep is 1.87489
2: Timestep is 1.87489
2069: Timestep is 1.87489
1813: Timestep is 1.87489
1084: Timestep is 1.87489
1629: Timestep is 1.87489
457: Timestep is 1.87489
794: Timestep is 1.87489
6: Timestep is 1.87489
2070: Timestep is 1.87489
1814: Timestep is 1.87489
1252: Timestep is 1.87489
1085: Timestep is 1.87489
1630: Timestep is 1.87489
795: Timestep is 1.87489
14: Timestep is 1.87489
2071: Timestep is 1.87489
1815: Timestep is 1.87489
1253: Timestep is 1.87489
1086: Timestep is 1.87489
1631: Timestep is 1.87489
458: Timestep is 1.87489
796: Timestep is 1.87489
18: Timestep is 1.87489
2072: Timestep is 1.87489
1816: Timestep is 1.87489
1255: Timestep is 1.87489
816: Timestep is 1.87489
1360: Timestep is 1.87489
459: Timestep is 1.87489
797: Timestep is 1.87489
2073: Timestep is 1.87489
1817: Timestep is 1.87489
1256: Timestep is 1.87489
823: Timestep is 1.87489
1366: Timestep is 1.87489
461: Timestep is 1.87489
2074: Timestep is 1.87489
1819: Timestep is 1.87489
1258: Timestep is 1.87489
825: Timestep is 1.87489
1367: Timestep is 1.87489
463: Timestep is 1.87489
799: Timestep is 1.87489
2075: Timestep is 1.87489
1820: Timestep is 1.87489
1259: Timestep is 1.87489
827: Timestep is 1.87489
1368: Timestep is 1.87489
464: Timestep is 1.87489
800: Timestep is 1.87489
2078: Timestep is 1.87489
1823: Timestep is 1.87489
831: Timestep is 1.87489
1371: Timestep is 1.87489
466: Timestep is 1.87489
801: Timestep is 1.87489
20: Timestep is 1.87489
2079: Timestep is 1.87489
1824: Timestep is 1.87489
1372: Timestep is 1.87489
802: Timestep is 1.87489
26: Timestep is 1.87489
2081: Timestep is 1.87489
1373: Timestep is 1.87489
467: Timestep is 1.87489
803: Timestep is 1.87489
27: Timestep is 1.87489
2082: Timestep is 1.87489
1378: Timestep is 1.87489
468: Timestep is 1.87489
804: Timestep is 1.87489
30: Timestep is 1.87489
2084: Timestep is 1.87489
1260: Timestep is 1.87489
833: Timestep is 1.87489
1381: Timestep is 1.87489
469: Timestep is 1.87489
805: Timestep is 1.87489
2085: Timestep is 1.87489
1383: Timestep is 1.87489
470: Timestep is 1.87489
31: Timestep is 1.87489
2086: Timestep is 1.87489
1261: Timestep is 1.87489
835: Timestep is 1.87489
806: Timestep is 1.87489
32: Timestep is 1.87489
1262: Timestep is 1.87489
837: Timestep is 1.87489
472: Timestep is 1.87489
807: Timestep is 1.87489
33: Timestep is 1.87489
1825: Timestep is 1.87489
1264: Timestep is 1.87489
842: Timestep is 1.87489
474: Timestep is 1.87489
810: Timestep is 1.87489
2087: Timestep is 1.87489
1265: Timestep is 1.87489
847: Timestep is 1.87489
476: Timestep is 1.87489
811: Timestep is 1.87489
34: Timestep is 1.87489
1826: Timestep is 1.87489
2088: Timestep is 1.87489
848: Timestep is 1.87489
477: Timestep is 1.87489
812: Timestep is 1.87489
35: Timestep is 1.87489
2089: Timestep is 1.87489
1828: Timestep is 1.87489
1385: Timestep is 1.87489
478: Timestep is 1.87489
815: Timestep is 1.87489
1829: Timestep is 1.87489
1387: Timestep is 1.87489
479: Timestep is 1.87489
2090: Timestep is 1.87489
1833: Timestep is 1.87489
2091: Timestep is 1.87489
1836: Timestep is 1.87489
1390: Timestep is 1.87489
480: Timestep is 1.87489
1837: Timestep is 1.87489
1266: Timestep is 1.87489
1393: Timestep is 1.87489
1267: Timestep is 1.87489
1399: Timestep is 1.87489
1268: Timestep is 1.87489
851: Timestep is 1.87489
1402: Timestep is 1.87489
544: Timestep is 1.87489
1405: Timestep is 1.87489
1269: Timestep is 1.87489
855: Timestep is 1.87489
545: Timestep is 1.87489
2093: Timestep is 1.87489
549: Timestep is 1.87489
1270: Timestep is 1.87489
858: Timestep is 1.87489
2095: Timestep is 1.87489
550: Timestep is 1.87489
36: Timestep is 1.87489
1271: Timestep is 1.87489
861: Timestep is 1.87489
481: Timestep is 1.87489
38: Timestep is 1.87489
2096: Timestep is 1.87489
862: Timestep is 1.87489
552: Timestep is 1.87489
40: Timestep is 1.87489
2098: Timestep is 1.87489
1838: Timestep is 1.87489
864: Timestep is 1.87489
1408: Timestep is 1.87489
482: Timestep is 1.87489
555: Timestep is 1.87489
41: Timestep is 1.87489
2099: Timestep is 1.87489
1839: Timestep is 1.87489
866: Timestep is 1.87489
1409: Timestep is 1.87489
483: Timestep is 1.87489
557: Timestep is 1.87489
46: Timestep is 1.87489
2100: Timestep is 1.87489
1840: Timestep is 1.87489
1411: Timestep is 1.87489
486: Timestep is 1.87489
47: Timestep is 1.87489
1841: Timestep is 1.87489
487: Timestep is 1.87489
48: Timestep is 1.87489
1842: Timestep is 1.87489
1272: Timestep is 1.87489
1412: Timestep is 1.87489
488: Timestep is 1.87489
49: Timestep is 1.87489
1843: Timestep is 1.87489
1273: Timestep is 1.87489
1423: Timestep is 1.87489
489: Timestep is 1.87489
52: Timestep is 1.87489
2101: Timestep is 1.87489
1844: Timestep is 1.87489
1274: Timestep is 1.87489
870: Timestep is 1.87489
1424: Timestep is 1.87489
565: Timestep is 1.87489
2102: Timestep is 1.87489
1275: Timestep is 1.87489
871: Timestep is 1.87489
1425: Timestep is 1.87489
572: Timestep is 1.87489
2103: Timestep is 1.87489
1276: Timestep is 1.87489
873: Timestep is 1.87489
576: Timestep is 1.87489
2104: Timestep is 1.87489
1277: Timestep is 1.87489
879: Timestep is 1.87489
490: Timestep is 1.87489
578: Timestep is 1.87489
2105: Timestep is 1.87489
1845: Timestep is 1.87489
888: Timestep is 1.87489
491: Timestep is 1.87489
579: Timestep is 1.87489
2106: Timestep is 1.87489
1846: Timestep is 1.87489
1428: Timestep is 1.87489
492: Timestep is 1.87489
56: Timestep is 1.87489
1847: Timestep is 1.87489
1430: Timestep is 1.87489
493: Timestep is 1.87489
58: Timestep is 1.87489
1848: Timestep is 1.87489
1281: Timestep is 1.87489
893: Timestep is 1.87489
494: Timestep is 1.87489
583: Timestep is 1.87489
63: Timestep is 1.87489
1849: Timestep is 1.87489
1282: Timestep is 1.87489
1437: Timestep is 1.87489
495: Timestep is 1.87489
77: Timestep is 1.87489
1284: Timestep is 1.87489
904: Timestep is 1.87489
1449: Timestep is 1.87489
496: Timestep is 1.87489
584: Timestep is 1.87489
80: Timestep is 1.87489
2107: Timestep is 1.87489
1285: Timestep is 1.87489
909: Timestep is 1.87489
1451: Timestep is 1.87489
81: Timestep is 1.87489
2108: Timestep is 1.87489
1850: Timestep is 1.87489
1286: Timestep is 1.87489
910: Timestep is 1.87489
585: Timestep is 1.87489
88: Timestep is 1.87489
2110: Timestep is 1.87489
1853: Timestep is 1.87489
913: Timestep is 1.87489
497: Timestep is 1.87489
586: Timestep is 1.87489
89: Timestep is 1.87489
1854: Timestep is 1.87489
916: Timestep is 1.87489
1455: Timestep is 1.87489
90: Timestep is 1.87489
2111: Timestep is 1.87489
1856: Timestep is 1.87489
1287: Timestep is 1.87489
922: Timestep is 1.87489
499: Timestep is 1.87489
595: Timestep is 1.87489
2112: Timestep is 1.87489
1857: Timestep is 1.87489
1288: Timestep is 1.87489
1456: Timestep is 1.87489
500: Timestep is 1.87489
596: Timestep is 1.87489
2113: Timestep is 1.87489
1858: Timestep is 1.87489
1289: Timestep is 1.87489
1458: Timestep is 1.87489
